block_id	hash	time	size	is_overwintered	version	version_group_id	expiry_height	lock_time	is_coinbase	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	cdd_total	shielded_value_delta	join_split_raw	shielded_input_raw	shielded_output_raw	binding_signature
3156755	a03c2641495bcc26bc6d7572bff6e9603f706bcbc1d994d577cc26aa78b476af	2025-12-03 20:45:24	241	1	5	26a7270a	499999999	0	0	1	2	499247609	1567.8871	498737609	1566.2854	510000	1.6017	2116182.5	6.6459	0.038830369588889	0	[]	[]	[]	\N
3156755	94af36618bdd73516048037f418b84d747feb89290fae92f15fcf3148ef834cc	2025-12-03 20:45:24	210	1	4	892f2085	0	0	0	1	1	38797288	121.8429	38754888	121.7097	42400	0.1332	201904.77	0.6341	0.0047643428898148	0	[]	[]	[]	\N
3156755	a5f0e39b09af4cb755a0b22f43896efe6ba2a6b6bff1bf27cba4943c43ee0a6e	2025-12-03 20:45:24	9494	1	5	26a7270a	3156813	0	0	2	1	27182717123	85367.3203	24509423772	76971.8438	2673293351	8395.4775	281577150	884.293	325.85596765978	0	[]	[]	[]	\N
3156755	098efd2ec383ca77cb1267a64f2c9d5df9cdce1adad1c23f871f16dd9b626879	2025-12-03 20:45:24	244	1	4	892f2085	0	0	0	1	2	10000000000	31404.998	9999980000	31404.9355	20000	0.0628	81967.21	0.2574	27.608796296296	0	[]	[]	[]	\N
3156756	85311d07b74cbdc804f0d48c1956563a6e0e2e2704b5c2b8f165291fe9debd9a	2025-12-03 20:45:43	137	1	5	26a7270a	3156756	0	1	1	2	0	0	137520000	431.8815	0	0	0	0	0	0	[]	[]	[]	\N
3156756	f14b017a0e59b832868209c7d2fe83e1050770ed85550cebb81270e02fd56107	2025-12-03 20:45:43	210	1	4	892f2085	0	0	0	1	1	2000000	6.281	1980000	6.2182	20000	0.0628	95238.09	0.2991	0.000048611111111111	0	[]	[]	[]	\N
3156757	e5862d2333100cc6f22b309f385d6d43802aa9c5396f910c67efe146d71c98b0	2025-12-03 20:47:40	180	1	4	892f2085	3156757	526657104	1	1	2	0	0	137582128	432.0767	0	0	0	0	0	0	[]	[]	[]	\N
3156757	140ae08a928516576f7bc77964f1ad9955b3d856402065f455e4abb3f266e317	2025-12-03 20:47:40	240	1	5	26a7270a	3156806	0	0	1	2	36054390	113.2288	36044390	113.1974	10000	0.0314	41666.668	0.1309	3.9581961532708	0	[]	[]	[]	\N
3156757	30ab724ad1dd908433096def186b726e1bf52d0cecdeff08a30f7845c1c8ba1d	2025-12-03 20:47:40	244	1	4	892f2085	0	0	0	1	2	388025001	1218.5925	388012970	1218.5547	12031	0.0378	49307.38	0.1548	22.119984944159	0	[]	[]	[]	\N
3156757	c4a13c51b28fc2724b59d657e58c85d7bb005694bc6ee5a90e20c7cf006a51e9	2025-12-03 20:47:40	279	1	4	892f2085	0	0	0	1	3	16400000000	51504.1992	16399979903	51504.1367	20097	0.0631	72032.26	0.2262	92.316435185185	0	[]	[]	[]	\N
3156757	ba80d513ce86a71b337a44d60c2f02432ebaa6c70df170680b36eab473a1140b	2025-12-03 20:47:40	9165	1	5	26a7270a	3156797	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3156757	aeab195336b50000ad55b516da9e584a42ba4f14269d04552bf00f6e78445e79	2025-12-03 20:47:40	9199	1	5	26a7270a	3156777	0	0	0	1	\N	\N	10000000	31.405	0	0	0	0	0	0	[]	[]	[]	\N
3156757	e655784d57b04b4d23096a4e7f412226a5a8f6a605bf9d2d8d8a55371963eb7d	2025-12-03 20:47:40	9199	1	5	26a7270a	3156797	0	0	0	1	\N	\N	158000000	496.199	0	0	0	0	0	0	[]	[]	[]	\N
3156758	193f5dcc437cc7ad0249bdff29d149c5d0560bbd52e56318e7a89a12ff10c02e	2025-12-03 20:48:26	137	1	5	26a7270a	3156758	0	1	1	2	0	0	137525000	431.8972	0	0	0	0	0	0	[]	[]	[]	\N
3156758	30c0bd4b59ecf4d3f18f9e82aa79fcd027f29f3e158607e702697e66ecd99eed	2025-12-03 20:48:26	9199	1	5	26a7270a	3156797	0	0	0	1	\N	\N	13010000	40.8579	0	0	0	0	0	0	[]	[]	[]	\N
3156758	f9830b69bcd23ff5a8b1b6d3580a75a89ee8d154e96c56fdc49dbb0d43d69e9e	2025-12-03 20:48:26	207	1	5	26a7270a	3156797	0	0	1	1	13010000	40.8579	13000000	40.8265	10000	0.0314	48309.18	0.1517	0	0	[]	[]	[]	\N
3156759	da2f60d82f7e38d5b39e2cbbbc8aae8edb5983fee402615df07c8686866e24fa	2025-12-03 20:50:08	137	1	5	26a7270a	3156759	0	1	1	2	0	0	137960706	433.2656	0	0	0	0	0	0	[]	[]	[]	\N
3156759	9abe86db35c6eb30f7b9d8b8790b9f6c0f65dcd8bc368d8689e726a312a962ba	2025-12-03 20:50:08	211	1	4	892f2085	0	0	0	1	1	7000839934	21986.1367	7000819934	21986.0742	20000	0.0628	94786.73	0.2977	0.23012020153426	0	[]	[]	[]	\N
3156759	46c581691e55a6ef886d6dd28fb6566c0f9c81a0122c56d1f1dcdfa5ae49dd1f	2025-12-03 20:50:08	244	1	4	892f2085	0	0	0	1	2	970156483	3046.7764	970141501	3046.7292	14982	0.0471	61401.64	0.1928	253.11057010243	0	[]	[]	[]	\N
3156759	80aa039b7ccd59d91fc5806198c785e036ca39ef35337e25de0f97b64b82baf7	2025-12-03 20:50:08	388	1	5	26a7270a	3156808	0	0	2	2	5099970000	16016.4551	5099960000	16016.4238	10000	0.0314	25773.195	0.0809	4.1865120868056	0	[]	[]	[]	\N
3156759	8611c3ae2ea1e2190600d99018bd5e0721f8f9f131c3da5209ea7ee3f867e913	2025-12-03 20:50:08	388	1	5	26a7270a	0	0	0	2	2	499196138	1567.7255	498821764	1566.5497	374374	1.1757	964881.44	3.0302	199.39890362381	0	[]	[]	[]	\N
3156759	ee37387d3e22adea0a1f35929e74333b7ab526bc7891129dd110f0ade5a2068c	2025-12-03 20:50:08	9346	1	5	26a7270a	3156818	0	0	1	1	44701740080	140385.8125	41180050565	129325.9453	3521689515	11059.8652	376812480	1183.3795	537.33664577414	0	[]	[]	[]	\N
3156759	ed89c908451cc5ab6a3a0d525472beda22a0ebd7f14077a47b05665884be68b5	2025-12-03 20:50:08	9313	1	5	26a7270a	3156799	0	0	1	0	228485528	717.5588	\N	\N	228485528	717.5588	24534042	77.0492	0.0039138724703704	0	[]	[]	[]	\N
3156759	0c1590db79cf16c3bc6d528e6c1ff259f972c4fea441799dfd915f31383739b7	2025-12-03 20:50:08	244	1	4	892f2085	3157334	0	0	1	2	913802053	2869.7952	913790703	2869.7595	11350	0.0356	46516.395	0.1461	0.050237960089699	0	[]	[]	[]	\N
3156760	e2243c4153a306fda57675af9436aedb40a81f748ed40572b805b0ab1bd52e07	2025-12-03 20:50:44	168	1	4	892f2085	3156760	0	1	1	2	0	0	137594000	432.114	0	0	0	0	0	0	[]	[]	[]	\N
3156760	d5f6050737e292ade86c2dc2a89a9986dd5105a5a440327f44aa322d362163cb	2025-12-03 20:50:44	393	1	4	892f2085	0	0	0	2	2	8682174300	27266.3672	8682095300	27266.1191	79000	0.2481	201017.81	0.6313	12.401422048414	0	[]	[]	[]	\N
3156760	5ad9c2d467108c290b339abaf260d1f0b17c6c2279fcf465216b7b01ca0197c1	2025-12-03 20:50:44	9312	1	5	26a7270a	3156799	0	0	1	0	1082358110	3399.1455	\N	\N	1082358110	3399.1455	116232620	365.0285	0.092200876037037	0	[]	[]	[]	\N
3156761	b5e2e05817d6ca690b7016e963f7333cca0c6c2fee24e47d0d73aaef51eb6a3f	2025-12-03 20:53:58	137	1	5	26a7270a	3156761	0	1	1	2	0	0	137898782	433.0711	0	0	0	0	0	0	[]	[]	[]	\N
3156761	d0e38f3d5808ea6f1f6f4a293b482854399b07ea295a00610a9bdae335dc27bb	2025-12-03 20:53:58	393	1	4	892f2085	0	0	0	2	2	12186587225312	38271976	12186586985312	38271976	240000	0.7537	610687	1.9179	2437751.8740932	0	[]	[]	[]	\N
3156761	184e0c58f00da472d6d1d726b9d8d69333bf1b3c5d3668c2e707e7009c9adcfd	2025-12-03 20:53:58	245	1	4	892f2085	0	0	0	1	2	3120000000	9798.3594	3119985018	9798.3125	14982	0.0471	61151.02	0.192	2164.7733611111	0	[]	[]	[]	\N
3156761	19c6289f2e06a68d1efc3666d688bb140378212d7c310d9e0c28d4b3490248f1	2025-12-03 20:53:58	211	1	4	892f2085	0	0	0	1	1	10000000	31.405	9980000	31.3422	20000	0.0628	94786.73	0.2977	0.0004375	0	[]	[]	[]	\N
3156761	e744fb9772f313fb2cccf8b04773deba9ecd8d71e254635bdaec0e6f3f343ff1	2025-12-03 20:53:58	245	1	4	892f2085	0	0	0	1	2	229698580	721.3683	229648580	721.2114	50000	0.157	204081.62	0.6409	0.04830582405787	0	[]	[]	[]	\N
3156761	a21b82ad5467ee0382feb102aa77807fe3401ab88d5a4eb1a4356a7978b97065	2025-12-03 20:53:58	210	1	4	892f2085	0	0	0	1	1	1414910000	4443.5249	1414900000	4443.4932	10000	0.0314	47619.047	0.1495	0.16490907060185	0	[]	[]	[]	\N
3156761	876769cee1c502c5df6772c367a1b2e3a5047a24679ccdaf0c1d147a0154cc13	2025-12-03 20:53:58	244	1	4	892f2085	0	0	0	1	2	14872889	46.7083	14841089	46.6084	31800	0.0999	130327.87	0.4093	0.27528787983438	0	[]	[]	[]	\N
3156761	5789f54aab5a726879265ecf8674ca333bb762f60afde60373ac11d03c7ad20e	2025-12-03 20:53:58	9494	1	5	26a7270a	3156820	0	0	2	1	69709272764	218921.9688	69604201904	218591.9844	105070860	329.975	11067080	34.7562	835.51888421546	0	[]	[]	[]	\N
3156761	d37121db00c9fe2f74fb9460fc0a21a6b9676102a35ad89a0506a2c155d5a90f	2025-12-03 20:53:58	207	1	5	26a7270a	0	0	0	1	1	7091888	22.2721	7079888	22.2344	12000	0.0377	57971.016	0.1821	0.00062300266111111	0	[]	[]	[]	\N
3156762	6865c88bd1d1c507dfeb96ae9f0e93b1ef19adfb272e424d1fd0b1e2c0613e31	2025-12-03 20:55:41	137	1	5	26a7270a	3156762	0	1	1	2	0	0	137789812	432.7289	0	0	0	0	0	0	[]	[]	[]	\N
3156762	35d195d4a516182ebb82eca81384e19bc95d299b32cb0ef88a2e070be41d12f7	2025-12-03 20:55:41	240	1	5	26a7270a	0	0	0	1	2	12902556	40.5205	12886476	40.47	16080	0.0505	67000	0.2104	0.0012872688972222	0	[]	[]	[]	\N
3156762	dc1bf1fb8208df2e6a7784b95376be36d171475d1055fb029f9a658bf21514a4	2025-12-03 20:55:41	240	1	5	26a7270a	0	0	0	1	2	47033697211	147709.3281	47033681131	147709.2656	16080	0.0505	67000	0.2104	5.6233575484911	0	[]	[]	[]	\N
3156762	df868e89b696708cd7f35828baffa6f6df060e61c7bdc8419752fd480d01e322	2025-12-03 20:55:41	240	1	5	26a7270a	3156802	0	0	1	2	596036205	1871.8517	596017005	1871.7914	19200	0.0603	80000	0.2512	56.369503216828	0	[]	[]	[]	\N
3156762	aba5b112770425e6fdc0c8ed4ba51a830848ec333032e2ad1ffd31720ee9e9f6	2025-12-03 20:55:41	241	1	5	26a7270a	0	0	0	1	2	2093046371	6573.2119	2092819919	6572.5005	226452	0.7112	939634.9	2.9509	257.27803512568	0	[]	[]	[]	\N
3156762	94b37517df08c91bf463c0898c8caf4971e4fd9ad064125886b54356e70edc20	2025-12-03 20:55:41	355	1	5	26a7270a	3156801	0	0	2	1	40369794209	126781.3359	40369782209	126781.2969	12000	0.0377	33802.816	0.1062	20.505716082581	0	[]	[]	[]	\N
3156763	1f96db2d381aa8604aea864406c4ceffc1696973329d11ec01d1511927a4371d	2025-12-03 20:56:42	137	1	5	26a7270a	3156763	0	1	1	2	0	0	137530000	431.9129	0	0	0	0	0	0	[]	[]	[]	\N
3156763	c52fd69e00ab9013a2424558246fc75da0e5bb6dcfa6d31935b602c3d850798b	2025-12-03 20:56:42	9199	1	5	26a7270a	3156802	0	0	0	1	\N	\N	900000000	2826.45	0	0	0	0	0	0	[]	[]	[]	\N
3156763	b5d7c5eaf283748baaa7194161dbf5f2ac5293d3c053474a547b73816469390d	2025-12-03 20:56:42	9347	1	5	26a7270a	3156822	0	0	1	1	22209352836	69748.4688	22206510568	69739.5469	2842268	8.9261	304083.44	0.955	266.61762563689	0	[]	[]	[]	\N
3156764	81f130e8b8e7706fb2d41fad5aa6a7828b2ae418eb3ca07574a8626c00186a15	2025-12-03 20:56:56	137	1	5	26a7270a	3156764	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156765	a51a4a8e479ae81303bc88bee8db5bed447df612f86af789051cb6b538294b6a	2025-12-03 20:57:30	137	1	5	26a7270a	3156765	0	1	1	2	0	0	137660920	432.3241	0	0	0	0	0	0	[]	[]	[]	\N
3156765	d6f18ddbeb5882e2449c92ed74b1277cefe4c78827749a24be2745af11e63afd	2025-12-03 20:57:30	9313	1	5	26a7270a	3156804	0	0	1	0	900000000	2826.45	\N	\N	900000000	2826.45	96639110	303.4951	0.005	0	[]	[]	[]	\N
3156765	3a1d261f49566da3ea653e178cc24f29e87421f0fc6e18c268c94b5b0478c43d	2025-12-03 20:57:30	9165	1	5	26a7270a	3156803	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3156765	3f2163bf3b69a65540cb0da3abbcd6e437f52316bab77b52a29f403543cfe0f1	2025-12-03 20:57:30	245	1	4	892f2085	0	0	0	1	2	676700000000	2125176.25	676699900000	2125176	100000	0.314	408163.25	1.2818	16.604212962963	0	[]	[]	[]	\N
3156765	66ab8710480d26597b4b62145f88c749699f97788a594bc4c15cb0cb6ad900df	2025-12-03 20:57:30	210	1	4	892f2085	0	0	0	1	1	7300000	22.9256	7290000	22.8942	10000	0.0314	47619.047	0.1495	0.0044087268518519	0	[]	[]	[]	\N
3156765	a18d53f6756667b846ab7d92aa052f37ddb96184f60bd9844cc4467a20a760b5	2025-12-03 20:57:30	536	1	5	26a7270a	0	0	0	3	2	46543460868	146169.7344	46543434948	146169.6562	25920	0.0814	48358.207	0.1519	0.58726463693009	0	[]	[]	[]	\N
3156766	f904944343e468b921aa3832e6fa86cbefaf72caa6cc980797e35ebfaeb59f26	2025-12-03 20:59:31	168	1	4	892f2085	3156766	0	1	1	2	0	0	137868347	432.9755	0	0	0	0	0	0	[]	[]	[]	\N
3156766	c5c59f2377fce7df2e6ac1c4601d91714bbdf74424b5ccfb5027c9f10c784645	2025-12-03 20:59:31	245	1	4	892f2085	0	0	0	1	2	110486345800	346982.3438	110486245800	346982.0312	100000	0.314	408163.25	1.2818	1.5473203520602001	0	[]	[]	[]	\N
3156766	e3332498608cd82014696b6674cdfe3bef3d577996ce0511b1dc66ed4cc4a762	2025-12-03 20:59:31	207	1	5	26a7270a	0	0	0	1	1	100329850	315.0859	100137658	314.4823	192192	0.6036	928463.75	2.9158	32.532813169086	0	[]	[]	[]	\N
3156766	1ee896340ed508f6ea779a0d385601e033b6f79d28409939e0f4631be43a2bfc	2025-12-03 20:59:31	240	1	5	26a7270a	0	0	0	1	2	44584829383	140018.6562	44584813303	140018.5938	16080	0.0505	67000	0.2104	0.62439402260914	0	[]	[]	[]	\N
3156766	7ffd79f2c32bd6aa68f7d978765417201c2506f073c27064a2896a07ec2068d0	2025-12-03 20:59:31	312	1	4	892f2085	0	0	0	1	4	79999000000	251236.8438	79998974925	251236.7656	25075	0.0787	80368.586	0.2524	977.31185752315	0	[]	[]	[]	\N
3156766	5dfcbd1949aafee765efa55cc8d025376642a0bc4891978407d17b33329de80f	2025-12-03 20:59:31	2411	1	5	26a7270a	3156806	0	0	0	1	\N	\N	144214420	452.9054	15000	0.0471	6221.485	0.0195	0	-144229420	[]	[{"cv": "42dfb93737dba55ec7958b3444f44eddeb2150d4bfcc875cb00516a1687078ba", "rk": "ab4699c6a5d1ce3e2589f8de9a2118214edd20c7dd291b9b5759a62aa8191131", "proof": "a9445b5afd57df94b78cb06017912208520fdea75345cc33fe3926e01146ed890d1a4287a7f7a72ad34de360f704b0a1b8c9939194a6f28606f646aa266b10a4b30854cc8c58ecb9cc0713b956430e6fbf24106b6748358e16ef0ee708a776a80940c0e31c880bfad8e57bfa569ad7e4ba7d1a3250786ce18da58e46db8a702c2b025f9810a2c9e785f8999582cd1ee3b336f28a5d44d198c6036f42d2f491db3771b83292f89ddbcece759c6411bd281c4dc246d6ebbb10fff68edf3aa077fa", "anchor": "506646f8dea9f21fbe9107d50e75a9e81928eb3ca033a0343a1aa1d3ce8fa61d", "nullifier": "7fe0af572bee20501cd4e0d29993a03aa77ec89ce7063adb8ea74a4fb2a7c083", "spendAuthSig": "8daad2b9c247375a0051f3ba76c9a77c8a0b677e06c8174798f5ee80cf29ddf3a9d94074357d0b783b0c2694144a75b278ffbb9b63696fc77bcea25f738aff02"}]	[{"cv": "de99db9b4295d875a2a9ea3b2a54fa2cabbf386cb0643560c368188370a8204f", "cmu": "6e94c00d8aca4050aaad007a22c60e0ca280d6aba44f0929f95ebc69ffe7ec89", "proof": "a2faccc11393718ed57ed525a3c2faea132f95e42459bba956e60a3e0c5dd9a929aae903ad6a0e6cf51be8899847260d9047c50ffd006a37a40a37089dc7bd4d543a3691fe65b866560063d33a1035128045cec09e1ccae65b90edfc16057b180a8e9a662f8123310d08cc96223f073cc3faf02eb13a39d65daa56d59c0c75c7ed626e316c78ac31a566113953ca2dbb93dbb6a4666cbb03ef40068d4326e87072f0b3b85e29793d5c521cb23f74681766bd4e2ac9975c2f5ac657b8b4d4d31a", "ephemeralKey": "0307153221fcba302cae1600e961faaa69e7134088f8f007958657601167bc14", "encCiphertext": "0312af84db8ecc6b497977730639d342b231d959cebd77651fd76d137d8ad2f0bf75f765c5e55692b8408dca07d38e5365bf8724c4fad4753ee46fc82bafe3bbcf79f00c4e2f7c15f63ce3d67262281f459ffdc83711cfbf564f77a5c1f9eeee9aa1c9bbf8345fd09d8b9f86c64f890852ff6a95c37bb420744a5b86b273ad57238f908b3aa922a2480fc9dcf7bae23a572cfad87397d5b1edd57fc3a0a4248b7a2ce26fd3a5e1b57b9b5fa0e298d816255935e9927268a9f1585abc3f75ceddddf981886888632da1c122c9a7746438060b743fce054700732ea19369b4249f66c805503ad7a4959c9440b2a6c02453db113bb7eca9b3ab2b13625999191c1e3a024e777cfba02e7455fb5bc08502a72fe262f8600e64591fad0002e1e4de065b37de24492c53516a0fe2d4a44277078c94089c194800a07c7a742ff76dd1c697a50d47527b9b8296f9beee226479e870d4c35a7518dcc5bdd51c43a2c7908e1399eaf10653f8c6b613b6990f7080ab404cc95daae994f539df95138a2fee539b5ecda03ba23080edef9f08fc127b5ddd09124360e58f14ea78c8c8cb9e34c2a6cd13394ba4e20196a14e56691d98d55630b7313cbf10489914aeb7ff7b5e7cc49ee5d11f8b549a1cb70a11aecca94aad95a20d0d1b39860bd44b12b6f75323f8500382e45da94511ea352ba68bae15fedb4d69009dcc8bac286f5693da4412a610cfe3db05a524fafbd128971984daa24159abde7e87f8751ff5016e07101d34c5fdda069aa0f537a17fb670dfb7152f9e38538959bdcb5e4b8d384bfdfdc4894a6723", "outCiphertext": "d204fa904fb2efa08c46ee3cfce3d731b898c96bcefc4c19069fbeebd606f37b1eb34d20965e56c872dcc4b3ebee09c22e97ce6cf2d9500a9aa7395294d4a8a45360b2ba2fa12c89e2910372c5ea8d1f"}, {"cv": "d7da780c120a629f3396224e25414de37b88101c9f25703e887692f540898d9a", "cmu": "21b0b576951f15567298bc32d0a99afff4832d61c98a43acf865276984edb213", "proof": "86bccbe53a3df811c0dd2e6938ea20813c761d173ec16d03b81db3792fee7a947173b775e3e49b1b71974cd4ae33fc4c9308112ebe6822ca5032fd22fca4794eb61dd55df5c171bc26ca0637209ba7b80e1437f5b21786f08ec1eeb36db9ba2a0fe126343ce209b3a07b76ff9b732c2d8489c48c9f3a3bfa28a0b180d3ce7133fb7a73fb321ba44543644bb6231aaae185a54445ae4dd753bbed579dbfb74a631295ba6f412a9ee6411aa0cadbf65d825a5dc7b0c8029bb09c2e6fa9a3c5afd7", "ephemeralKey": "b91f8fe48a9866f580db99ac37f454a38aa5a4a7efd27186f9306830acc928ea", "encCiphertext": "8348d277c730035a2fbe1090bd65d2ce3457d8507309bde84f32719879fe478cffb6a5b56870602d148dad644c5e2fdbf87afe6b29e7dc14e14d5bd7a2eb63219d02001fe9e07c2c3d377244ffebedd5f965d1c32e264604bc4a529b4c8bb91323228a203f43f1f1e6776504e652968a2afa0905c0e366bad75d2cb6c673423f93f3e4a035549d6eddcbf68c534f18117b06b7b28d5da041c46174b25b5ba83e15a7b8459657c7e49a915df13f016a2a885b9cd9eb122c49b032d3381fbc52e4f3b6db20ec82cb1443741ab6a45ceeba66de58c8723629b501e7b614673656dda940dbe47fc2493bf085521349c18d3d27bd6a03e93047d753756f0fc0406d05caedd772af9d0eff42021e32b07f2320b2727f29f22a9da24b492f528ddb03656b9572bab8aa55371f306f86045c064ebc60cfeaf2a5edf018264c191b1e340389559811b8487b154b3b2f8c733b2ff98d0bd11ff44b6dcc4b97a69351f4c267c255ac69f03ddcb6c8418df163e513b0a26959ea4dc4709ffc22bb7577d15146b30dd1af3fe8269d8e79610eacd6b2ef480dfbcb0c75cef5d0718f87ebdcaa83188e9c2fcb37fe92d509b8f36c1fddaca24e83bc14f7337856867489a1bad4af78e926e9923acee4a5e5bf5946fad77650fb7bdd6abbcdda06c1c3410408e0d4c8646b2504053c145c68a06e83963b92293865d2e16586158d39dfc43e802a5cd4f13688dd77f830e1bf526c74cc6e9f8c426b7e60df5db439b5194be91d785b2a8773411af5833c40b4074325fa8d598fa4034a64ddea18c9d98ee625e4c1e0cb64289f", "outCiphertext": "3ba5284525f70655ab74f97a2bf0d0a2f19cd1ddae21ce7c16fc916e158a69fd1c7ad0b9528fe461b6653f22e11f4dfe817ad7bb4a4cde4c58bf63ee0aa0fc3c5aa5df1582886584cb93cf2f52d06769"}]	abefa62fde876342fcafaf1fb5eed12caa7bdaa73c7c25784dce2e4325fb3cd615f8dad29a038cc395a3969aaf2f6be0b653d1f4eb4829c8765e879b3006310a
3156766	cb75cd39605e7bf602e2f634baf0b7d1aee4df299aeed07de2481887fbc33ac2	2025-12-03 20:59:31	241	1	5	26a7270a	3156806	3156755	0	1	2	63275576	198.7169	63265576	198.6855	10000	0.0314	41493.777	0.1303	0.074707656339815	0	[]	[]	[]	\N
3156766	d91c16e8686311c3af92fdc5e8ceae1f37cb731a5f252ca6cc4aff935a3a92cc	2025-12-03 20:59:31	207	1	5	26a7270a	3156806	0	0	1	1	144214420	452.9054	144204420	452.874	10000	0.0314	48309.18	0.1517	0	0	[]	[]	[]	\N
3156767	056716afa88349f529bf2e0a87a0199308e2d5c97ea34341de04b59356304e59	2025-12-03 20:59:34	168	1	4	892f2085	3156767	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156768	21e2a44a5f40883c5303f9cd1697c1f59897e33fa920207d299234ad5fe2ac73	2025-12-03 21:02:05	137	1	5	26a7270a	3156768	0	1	1	2	0	0	137884400	433.0259	0	0	0	0	0	0	[]	[]	[]	\N
3156768	e1ad2c2a6d6eaa3f194e00bc2d1fc6e64887eb96c415fc19654f11e8aa0db3f0	2025-12-03 21:02:05	240	1	5	26a7270a	3156807	3156746	0	1	2	822128301	2581.8938	822118301	2581.8623	10000	0.0314	41666.668	0.1309	0.11209110400208	0	[]	[]	[]	\N
3156768	4b5183a5b6f28ac0708096f24bb81ceeef3240f12ec2f216248247cd1480aa83	2025-12-03 21:02:05	9313	1	5	26a7270a	3156807	0	0	1	0	30905000	97.0572	\N	\N	30905000	97.0572	3318479.5	10.4217	0.020056057291667	0	[]	[]	[]	\N
3156768	b9689f3b4620eb13accc903e535069c834dc32d30cfc1d13b6d63975681e386d	2025-12-03 21:02:05	1239	1	5	26a7270a	3156807	0	0	8	1	137161180	430.7547	137113180	430.6039	48000	0.1507	38740.92	0.1217	0.80282874543403	0	[]	[]	[]	\N
3156768	a9bf0daa85c391803c6d0b6abbf18fcc2672b37d7de48d51f3530376b380b558	2025-12-03 21:02:05	206	1	5	26a7270a	0	0	0	1	1	38754888	121.7097	38742888	121.672	12000	0.0377	58252.426	0.1829	0.0044900049638889	0	[]	[]	[]	\N
3156768	524c1c66636fadbd131a70fd304a63696ff096c88ca40626071035ed912b678e	2025-12-03 21:02:05	1096	1	4	892f2085	0	0	0	7	1	11573501530	36346.582	11573431530	36346.3594	70000	0.2198	63868.613	0.2006	4.1759451174168	0	[]	[]	[]	\N
3156768	27691f3aa2435073dbb89917b67410028c3ac85d363e208ae857615a3e8d9bf2	2025-12-03 21:02:05	211	1	4	892f2085	0	0	0	1	1	99836476	313.5364	99794076	313.4033	42400	0.1332	200947.88	0.6311	1.2313396476287	0	[]	[]	[]	\N
3156768	02cea21af160be85ddfb94536faba9847c1f9cd8fc8ac649f0a2b793ceade3b9	2025-12-03 21:02:05	648	1	5	26a7270a	3156807	0	0	4	1	22316052	70.0836	22292052	70.0082	24000	0.0754	37037.035	0.1163	0.15842442452755	0	[]	[]	[]	\N
3156768	4da4d18b6db07a5fb79afc7c8e3fbfe08071361ab6c541fa67339b5f78d06d2f	2025-12-03 21:02:05	941	1	5	26a7270a	3156808	0	0	6	1	23685193	74.3833	23649193	74.2703	36000	0.1131	38257.17	0.1201	0.16551071065718	0	[]	[]	[]	\N
3156768	e7b9fa25c21c9249e919f3b76b66fe534f9c7eb0d86e5a44737fe514867190af	2025-12-03 21:02:05	245	1	4	892f2085	0	0	0	1	2	43256959875	135848.4844	43256859875	135848.1562	100000	0.314	408163.25	1.2818	0.77101525703125	0	[]	[]	[]	\N
3156768	e572fe2ec241c2e1be1e83c0bb7e79856bc835e70bffde1b7e60f455873ff316	2025-12-03 21:02:05	355	1	5	26a7270a	3156807	0	0	2	1	249079	0.7822	237079	0.7445	12000	0.0377	33802.816	0.1062	0.001715570271875	0	[]	[]	[]	\N
3156768	c3c5e0837d6daf7eb69d4904cacef85358f18006f7891ee7078b33c86d1a8561	2025-12-03 21:02:05	9313	1	5	26a7270a	3156817	0	0	1	0	20258900	63.6231	\N	\N	20258900	63.6231	2175335.5	6.8316	0.00036109613425926	0	[]	[]	[]	\N
3156769	3aa290b5d6f745cd6b95ad03a93e6d612190214422d465f82d2acce8e79d1e67	2025-12-03 21:02:31	137	1	5	26a7270a	3156769	0	1	1	2	0	0	137587497	432.0935	0	0	0	0	0	0	[]	[]	[]	\N
3156769	7367d2d973c32b654166c924d65b9203d359444f42db84ace351fa366a3ba353	2025-12-03 21:02:31	9199	1	5	26a7270a	3156807	0	0	0	1	\N	\N	780000	2.4496	0	0	0	0	0	0	[]	[]	[]	\N
3156769	a83ecd845a8fba2c8aaf1ea528574189e0fd704831a72c0378a16a4bcfcaa688	2025-12-03 21:02:31	210	1	4	892f2085	0	0	0	1	1	100137658	314.4823	100095258	314.3492	42400	0.1332	201904.77	0.6341	0.0020862012083333	0	[]	[]	[]	\N
3156769	885529754264bebec542014ce3602e9456a022becf09ef62edc5bf93883932a9	2025-12-03 21:02:31	207	1	5	26a7270a	3156807	0	0	1	1	780000	2.4496	770000	2.4182	10000	0.0314	48309.18	0.1517	0	0	[]	[]	[]	\N
3156769	a1db03a2174f14eda80ce4c41df724cab4503c18a828a16ed2c54a95c9fcf71d	2025-12-03 21:02:31	279	1	4	892f2085	0	0	0	1	3	90379690170	283837.4062	90379670073	283837.3438	20097	0.0631	72032.26	0.2262	338.97614119894	0	[]	[]	[]	\N
