block_id	hash	time	size	is_overwintered	version	version_group_id	expiry_height	lock_time	is_coinbase	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	cdd_total	shielded_value_delta	join_split_raw	shielded_input_raw	shielded_output_raw	binding_signature
3155496	610415b6b7fc2bafcf7179d78ffd3f6d276003371b35af707ff43af000bbb404	2025-12-02 18:23:03	240	1	5	26a7270a	3155535	0	0	1	2	31961803783	109721.6797	31961793783	109721.6484	10000	0.0343	41666.668	0.143	9.8918823282109	0	[]	[]	[]	\N
3155496	5c3ea2a1effc28028b0eac2647480df9c73f929d1620296c87f893fbc7cb0944	2025-12-02 18:23:03	387	1	5	26a7270a	3155536	0	0	2	2	12699992	43.5978	12684472	43.5445	15520	0.0533	40103.36	0.1377	25.511456945704	0	[]	[]	[]	\N
3155496	d6638d53d5d90df4824623b602803202e4e01efc7dd2cf3916533ea883cc79de	2025-12-02 18:23:03	2140	1	5	26a7270a	3155536	0	0	1	0	125645900	431.3298	\N	\N	15000	0.0515	7009.3457	0.0241	0.10895128273148	125630900	[]	[]	[{"cv": "9337d36f028356053f3d191a9e052901cf36ad15304e4bfc62b1a84158571d6b", "cmu": "16d39f39347cb4fb66d77d5653f04000bae347a6b0d557c63058980e4a96714d", "proof": "83f74c4a7c33610c692400e7bab8f02cc3d1dd1bbc7e07614d3149f4594e7c63cc366dcc26178f66d40252bdac0c59f9a0e600e105a1403134f72025844f3358e959a86ba527fe4ddfabe9f4747534d9ecd7d5f44bb027c90c2c858c01ce31870078742b98776bb5f9ffef7419bb6c11593c7d6b897c499b14faea9e55bd32e210540c8a6416d4bcd0f3919218b3b594b8404c126d1ea47b447781053aa38149e12f3665b6a02deb6c795f9253fb25e9feae1c70009fac71f6899eefa3854b79", "ephemeralKey": "02bbcd907772e85166a6b8f7ac1612f2b4ed7eff3749ef3053dce3d969fc5c3d", "encCiphertext": "515eba4f29f93639014dac83177f45b99dc07da09e5af8d01445103f5b98926154e8a4bcead3e0c21fc7fe6ea56e1e5a1f4bc50f2b75d677b359a321c1624630677ad24829a860bfe387223ae22078a028a4704871dbc64d2fc6fd58a3b63a3b5bbada522382e5ac0d0332f1d0a352daa33789fc0d03b35e7c5aff3dd3263af880cfde5e96f282a3eff4e3d7a452c62f979b4ceada46f3ec39da3a7008419fd06dfcc657c61e7cb6659711cdfc7b52e4df2cef99a14aa4086885293ed767a95860acbaa41dc13359cc33711314483bcb9780dbac9e5de8a791df8339cecb286ccc9c152af3ece605e5a22d3da913dd9bbc103df7ac2e64e9b2ee9154bf05f1777b4552d1105ce33e3c571ce6919251b78751e482d0a9b0d2f7c8b32628708719f7b369b3203167649f1e6d1004275671ba5aafd638b298dd156f3b281784ade4b73407924f3c3f3084160496c7d6c3117540c9e8b38a193aebe46612b57bd496617c09b37fe803a896593ccd08a40a76897150696843a34e6c8d0d8ab7d5270c0252df2323623c27e2183e952cb789d1f58e87174d7737b3563f2356f8a4a85cfcbe1e7550970c07500fd6fe97cd00e87934bb733f40500b366520753a15d75e2edcf9108fc7c4e3f789a172250ca0f4577e96c6650f539bb9a0cb33902041a3b4ac8af299e642c5e7a835d220a9c6bffbf953865361217baa378910884445410e2318dd3c07bd4c47c057aee58a0f15a341fab5fcc1b28b056c8681552947058eb2273b460383e0b9e9147654f5cb1c84335dd42a5d6afd401f481f745bcccf74b24473", "outCiphertext": "771df3342dd4982f2c7c5d96bf810f0b826ea71a2e739d0e23f11ed9d44a3aab193b5a80a6692e8f215429f725950d90ba26ef4750016bb14d2be30cbb3aa51bf8c31fde98dadac9f537e0d0ad6f9e3e"}, {"cv": "b429ae1a4d2f200ea01038bb27fc5bc769b2e818ef2ce549801cc2f6d19c1caa", "cmu": "0661dfd7ce059f1124a0c3d5b36cd9620b2aa10de7b8a27c85e56fb5fc58f7c9", "proof": "a058ed79474c23f033b459030f362f162900a73fb02f1385d6a877f9421d4582caa54ee2dcb8b431587b8f77dd2e6378886a66a102edc071dd0c1ceb05eac6becf425ae289e5685fa4e1782b693592d4b4b83866a0d2546a4bb8a4788d1b10f313b73bdebcaae1738d74ad0514cb434aea30ed21a458121ae9e5a3efbacb2c20b824185d5cddd7ea44e1db6ba72963f8a4929611271f484ad62f8dfc99544afeb5042ea35ae06d18377873ec408af1aab95dae6770877dbc77c2f76a494aac08", "ephemeralKey": "4e94b7fdf6691b4d4eab0b36da128226852a4d3ebf81692beedac500a9a45c6c", "encCiphertext": "c15bd07ed5021a575cd3b1b4ce1100e352edf95ff9913e096735d8eaee8aee4a073755f6098fc1367025d4db8016e216532c8d4f891605b60f99fd8bdc1e055060d86cbb764ea1ddff4529d852675facce593d10b99b175badf4a7293fe0c34f2fbf94a94214f14a334acb926b7a0ee49bb76a719fe7a6ad2fca9048917f522099056c40633cecd71f73ee14efa417bb26657f6ab772708bdacc6dd48ee5798f86d1574e769ec0f15519b6a1dc79e80868c562924b40491ae4f9bb5cb2ce27cf7eec41412b7e1d7fbc67d28f83ffa54a674a213837fc84f07f6df1d5c02cf28806b6e33f794aab8caf5a50d6e2fe5a65ed890b69e8e479279e1958a3cc0213e98f86d770a96406005e1e19188549ee6461c4e0781e9dc939fa4164c347da4ae5e069bde4fb71c6ab3bbda5f3d54ea3bfddbb5237a219bc5e5c28aef623be61d55766f068621515969bfd12412a92a1e2409b1ff3fb354b38130eda056033a031568b8f832af452dc776e30172245fe154742f531111afae725f7e30cc925633737c8590a5bdb622234c00f9ca66e185458bb700a045be846e1c0a50d00cf9d6d7d00913cc9c44149b3621b481f61e4b0599f4d59cb0d61a9d29b059ad2c69eb89b45645fbbe2af300c060ea2dfb291da314df44f86be1e508858fdb1ad701b1b0009589753259b0cae40bcabb55bd24f4f1632751920761d060773371f005cadef2190873c2d151906bbfada298c5c2e4ecea84b6b604e0c485c9588f5d14aaf2e72c947a218164fb17e95f44c759efaf4d7dc5d5adaf7a2e1bea36d5b502a2a1af15f2d", "outCiphertext": "db3237ef1922b1bbee5ce62046c6ac38afdd795d6c8c2eb95fddae3e819e6da8eccd5d6804f6c522da24d17244bd2bc392c88de7ac2b2d871780aa043980ef03afe0d389fd0f8837ffc98785bee04c1d"}]	814281a02f6fe70358db1324a323dc7ae1f1487bee7278f71e6bbb9a90b0af0fefa2511d669d7188a4f8655fd5da155ecc453985d54d2f19e6228025dfa8d00b
3155496	bc91fa702f87d69d4bc208126f1ec8ac4f72114287ff8fdbffb83d1a18452334	2025-12-02 18:23:03	19712	1	4	892f2085	499999999	0	0	133	2	3828534	13.143	3148534	10.8086	680000	2.3344	34496.754	0.1184	25.172705210617	0	[]	[]	[]	\N
3155497	54ecc7b74e81759c68a7860c178af12a1508bd5fc432dbf7655b7176419fe779	2025-12-02 18:23:36	137	1	5	26a7270a	3155497	0	1	1	2	0	0	137500000	472.0238	0	0	0	0	0	0	[]	[]	[]	\N
3155498	79d3058e90c959fd8322f6528ea0398e5479cea1d0d89d2bde303f2097c56b0c	2025-12-02 18:26:19	177	1	4	892f2085	3155498	581828288	1	1	2	0	0	137629000	472.4666	0	0	0	0	0	0	[]	[]	[]	\N
3155498	129783fdaab19bb1f25af4a035c43e2642e3b8982dcb315ee9223e5238ad5693	2025-12-02 18:26:19	502	1	5	26a7270a	0	0	0	3	1	11299695461	38790.7266	11299680461	38790.6758	15000	0.0515	29880.479	0.1026	1894.9119374692	0	[]	[]	[]	\N
3155498	e47d452fd2890ff7ef0946f250c692207ff878f8ee8271939d4ae6ee2aba20dc	2025-12-02 18:26:19	12355	1	5	26a7270a	3155538	0	0	0	1	\N	\N	29860000	102.5064	0	0	0	0	0	0	[]	[]	[]	\N
3155498	244f6aa1473eea1d32ae536f652bb5917faa27f278bc88042c5e5146766b2097	2025-12-02 18:26:19	15477	1	5	26a7270a	3155537	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3155498	21398c6e97501db69538550f82d1b27005e47066ad59e64801783a10372d41cd	2025-12-02 18:26:19	1097	1	4	892f2085	0	0	0	7	1	67623925	232.1462	67569925	231.9608	54000	0.1854	49225.16	0.169	17.354745859877	0	[]	[]	[]	\N
3155498	313658cdd4daae4ca7ddd5ada95e4eb3b179fc65f2121d6af9df268029da7ffc	2025-12-02 18:26:19	241	1	5	26a7270a	3155538	0	0	1	2	127450131	437.5236	127440131	437.4892	10000	0.0343	41493.777	0.1424	0.11390855458125	0	[]	[]	[]	\N
3155498	8b65cd18f0a41b4885b6c0af51a7e581705377e5269389ce54fa789b06c82939	2025-12-02 18:26:19	207	1	5	26a7270a	3155538	0	0	1	1	29860000	102.5064	29850000	102.4721	10000	0.0343	48309.18	0.1658	0	0	[]	[]	[]	\N
3155499	71085ca923ca31fc8ee98c21c86b315b72c00ab3525a35217cf96573c822afe1	2025-12-02 18:27:23	137	1	5	26a7270a	3155499	0	1	1	2	0	0	137631080	472.4738	0	0	0	0	0	0	[]	[]	[]	\N
3155499	30074cabab64042e326356ccb95c8af1e43905c20532cee024bea701438b024b	2025-12-02 18:27:23	9199	1	5	26a7270a	3155538	0	0	0	1	\N	\N	992300000	3406.4668	0	0	0	0	0	0	[]	[]	[]	\N
3155499	d599dd6543d796cb95f0181b34e0bde88727482839092ee3ff3d3641325d046c	2025-12-02 18:27:23	240	1	5	26a7270a	0	0	0	1	2	267656688	918.8387	267640608	918.7834	16080	0.0552	67000	0.23	0.094918992133333	0	[]	[]	[]	\N
3155499	803d3095248f714457d5981b528b798a39f44353e5177dd53fb71c942225a16b	2025-12-02 18:27:23	9199	1	5	26a7270a	3155538	0	0	0	1	\N	\N	876950398	3010.4832	0	0	0	0	0	0	[]	[]	[]	\N
3155499	e845fbc154750387661a29b517f6726eabd455dee846fcf8d4f33b321d7bc8e7	2025-12-02 18:27:23	24945	1	5	26a7270a	3155538	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3155499	e2c6de62ac1448b437474191a578deb8c8281d8094a6a2617d96764dbf45bd5e	2025-12-02 18:27:23	9494	1	5	26a7270a	3155558	0	0	2	1	30002892637	102996.9297	29472817433	101177.2344	530075204	1819.6952	55832652	191.6679	353.22502733137	0	[]	[]	[]	\N
3155499	32c0441aaae379aeb972a304e8d58f5ac8aef20a65dcd78ba48e8808923f0401	2025-12-02 18:27:23	9199	1	5	26a7270a	3155538	0	0	0	1	\N	\N	913500000	3135.9543	0	0	0	0	0	0	[]	[]	[]	\N
3155499	4de33358fc3272cc695ad3dd95ae53e242524ba015f8552a563b73571d53ca66	2025-12-02 18:27:23	9199	1	5	26a7270a	3155538	0	0	0	1	\N	\N	1069220925	3670.5286	0	0	0	0	0	0	[]	[]	[]	\N
3155500	727d47df4411b0cc15cf7800d70952ef4ff11e29b1e87a765895d5cfda4c5fe2	2025-12-02 18:28:18	174	1	4	892f2085	3155500	582940688	1	1	2	0	0	137621840	472.442	0	0	0	0	0	0	[]	[]	[]	\N
3155500	cf2bec2a5fd28e3230d0a123a248d3be0916280486583abdea7155fc3283f501	2025-12-02 18:28:18	240	1	5	26a7270a	0	0	0	1	2	297704486	1021.9897	297688406	1021.9346	16080	0.0552	67000	0.23	0.066156552444444	0	[]	[]	[]	\N
3155500	124bda05d533dffce5f2a70c674f9e59e374ad80a334d8b4ef49fb8127caf2f0	2025-12-02 18:28:18	3783	1	4	892f2085	3155950	0	0	0	0	\N	\N	\N	\N	20000	0.0687	5286.8096	0.0181	0	-20000	[{"macs": ["c674ec0b2c77440dc644f83831bc49dd5726457b3d305bb81f19308bd2dc98e9", "2bab9de822dbb477966c31d50edcd320f865a1b0d5f0da3b863e3dce23a042f6"], "proof": "a9fbbf5382190bf1aeb51acaf1e23900585643f695f5cffc4cfb0f8a278dd0c2292a250b143535039dd19c703e58a9988b07988b8d91aec64ff9ae3e89296d542d1c81c92693b68cd0f4a35f0ff91ddad0c9240362b811f43e65b45f031fb0cb09d3a1b802839849933e0e23fee66c4e0b272001d8381894b75513f6e991c09bfba50344643cba35f7bf4a4955287bbf8721e292040b9c895fc14c29eb32cd1aeb3a8786fbc677e3fe152ebd87c3ab0fb93c8361518b857ac2f32c260d4ebb30", "anchor": "be119ed2a669284c9f4f81aef13de31a1e13fdd9d586046ccb93fc9f00491136", "vpub_new": 0.37, "vpub_old": 0, "nullifiers": ["4b72f4a74bc621a152ef7850b93aab45ac50081563926e01d4beca054b59f349", "9a07dc33cbd59354a5ce035feeb2129ea4e9a2c2e71df36c6dd54476f4c5af4a"], "randomSeed": "b6d9aaf0fc55b62bfce40f60ebd2a3363a8419178efc781b4e10dfab06e46299", "ciphertexts": ["ce3394971801fee4c85713e802963550d40f3fe50a61570a03b803be16b025935df032f4ccacf7dc6b117bd745a8f5abeaa680daa55b621bcbdd214b90be9c946f9b1a20c415cce4aa1ffad5923ce5df0ed0cb7a05c2f7d39863bda02bf42103f71110252cd7eabe912db16e45c23ba4a03a3b4199af3b2c822974ccc6435809253e8ceb1efe2e8c5d00b87f52afc95c784a2eba4bfa21ba8abfbc63c95bd17278ed3eab1aae9f1363d920d524fa6a7cde2951d42008faf43e6f7f100a23e74722eb4627bb68db56ddd50cf1813d410a774f5eb91264244c511ee7c00bc121dd79f731eb1144642c301471d908311b0763524f29e30da77358f6d9c569ad4a567b462df083b48824d87ede17cb6560fd64e3295d6771ca1617261d2e828e064e036ca5b89e24c62f81c9245f72355a351abed2d15da99fbb462aceec049967d1b32cd03712526e056a3b0647fc3df07e541885b06e69500957f59deb75450309c8cb8659f0d3332569aea46c890de9dcb2abdcc061809648a3d1ef2b5581cadbaa55d086b1a8e8f69c55adfc22b8aa1fd2c481b9043095fd5f0ad504c43bc6147160697417ecbab67f4b1287786c94b7b43aca70962dfb80bb446c6cf794804fc86db710f2d0dead3b8bd213ed0a855eddeefb4514214f24d8c3681ea15bde067379b15a10c153b74f3aef0e1d49aa2799e02fa8fe83931ad00fb8e11ecec667ba23a4706630df9ea02f70f6b5f2c6571eb30eefcc6ef4218d81f95586107dbcc11afd1b0789d02c03e6e157470316e4364431e0a023c9409f6506fbf1f374ea9d1ab254c543b94c2db583896a76e877d15f6f788b09e0f82c", "90eed5270147a88016dd58e9ca08565d31b72adf5adb823473f6159fd09e858205523a6c75daa311f2dcb597559d642ca5b7eff00fc31fd620301bbe330ae790a00aedd9b1eb58e5b5bff0abc75f56662b510f9ac97589393a472a7557e34f4cb0e1ac20ccb6b36a3c6670de08806abfce7e4e923f0e1fba8abb8ab1690db135996037b6fa4f207e262aaabbf3b5a8be37598c12bffde88586b6f7a4a2933afa1adc51eb4612f1fc6ff11221f2a3bd8d1146d682e76084e267e12def818c1b3b2e687a01d9f83857cace28187be83cf152a415b0e6244f86daeaa0e6b8b7aae0c5843fd494981dcc08539d7d2ae22ade53f3454aaeb0ef806d7ab96da30cdbdde36a4dd914100bc1d1088992c57394033270aee2eaedb21406137fdc63adaa65ee22bf70ab0c6f47cb548995ccbd7ba92b6d81811b15393d2006f5d0756f61894c72ea88b05953bb115a02100055688d1fea3ebd27ee32c5f8abe0bb8dc5a7540735632e8f3cc37a87a16231beba0d21a4693d18792f574ae0cd35cc930c566bf8ee1112afc52b8f8a80189663a913d96157e4ab336319b69d3dc084f0c73e7c96a7e88f072465da1f91abd95384cc5eca1a09af13d73545a504a2dae5d92ca8b6521cf8ded508dcf545ddb2e64bcd9ff1d47f9906440f2eaad7a22ff8a0a2863e75d94a5dfad70a0fc801464d08f40e9ac7e398aa56cbfd18057304d895a9f89ae7c404811ed6a4157b864fd6ad6bb1d41e4e8b771cd1d2097736d957615730ef51080ac608fce52bd876785e94b17d0b3f440044c1f0ce79041e6fc2bb0d88004928b3909e2431b6560a8df1c88b0b800b94f47aa9b7c828"], "commitments": ["e4228b54defb69766d2eb24c397f3656f1f3799d8effbc56f9f1265f167daec5", "0f5d74613cf7e402b7e35f943f4dc968caa1e8faa7273e0eac9678b71db3cf6c"], "vpub_newZat": 37000000, "vpub_oldZat": 0, "onetimePubKey": "5ee2fd8e8caab6d08ea04b38f3f01056b57be7051fa66abe7703d2b2fe4c828e"}]	[]	[{"cv": "1598f85d1a956e2f62d6fa8668880249f82099d36bde99ff2575fe08631758e5", "cmu": "2db2775bb1674033c4581cc3dd82879b159b5eecd1b64eb8afd39b1823b148dc", "proof": "892b595db6a31b3b63b5f66894ee90a9cb81c4ff5f3c1abdfb20765cece472a7ddefaeaba2ca73d5a2a2b44368261f5c936ffff00a5dca0bb41ccc5908134cf914fdd483c63fd4ec58f5dd78b09f4c0373af3d6f6744164563f2f6391fd611b40fd49c396025209189fd0869c8e8bc8618a6f1019782def77068936601cb620f4730496edabfce910a2608726fa409e38ae74b698125d8e75c003fdb79c8b81597bd05c999a2b29bf4310ace2a80b20bf166c73c8c972b530022d6fa17ebf454", "ephemeralKey": "6f06fd6227d06656cbb2a11323c7278f91a0f4139aedac722003db6045b009ba", "encCiphertext": "10b2063e630232404ae3aef64e72146982c17b64afe0ea25c7669f9fc0abc7eff6a54cb8e0573bfc604ae807dbc54205f7daa763f8931f9a2050c176796056c47d2247bb1c8f515ba2dadeba469d692f68d617895376a1ba8caa3e1adbbf421b5903def857305d0931ed3593dc59c8b60aa4685859c70b299147dde11568ff4b5e68585420c553d609110dc5cb8b8ef8f089265ea843e535fecd1f29a0dc0ed0205b0e48a9a12ef97a4cfba13c7b81a8986d753de5d7b6e82b239b77efff181b1b6b608a5ac730acb2e4992924bf4eb934ddb2d43c706eba071db2656492ee00bceeb8635846f8770c304d13f1bfdc37e76a2a942c0f665a248037f0feeecbb64a9876a689910be25e937b3c99d15381eca777920c412abd3d3245f28b6014685fcdebcd9afb03cc13a49dbff897dcfc27a45ab2cf76acaf6bd3061f2b0f50e7a37a3f88e08a6105f7fbb1fd5d6b0083ed8a0ecea5563d2d9d1905a59cd2c6daa9cb519d55196c4cb243723f9ae3b802f4fac09a230e78d9bf6682bce0a6c1ac81eef801be9e57754de14acc1a7680b32a91d1a79549aabb913921634c5c836c2e5f946b74937a986fd5b3f6d6c555548a8c06b0d6bc3af3ab386b92ab94f8a8537d4ef98941cb3d92048ad3363190754081101aa9b6de88da2d5adbb9e893c4cd3226817b1eab5b3956c0ba523a7410ebfacd2dc6262eeb01a383d149e8ab66cf87eb3a9ad9959a3a4dfdf5d52743a1ee0cd56d758b11702fd45b730aad8d1e49c0481100c841e36363af88ffc7b0e506ef154f73a828cc5b096321dbc173c3aa769018", "outCiphertext": "8821bc2fdc5c63f98367f2d3dc98a8d7809d5f8e98d866a61658ee4cd0158926d152057d3711d21698b4a591dd6089a6e4757ee0236a2e4195ddfa57c015012c0acc9c1108ab417645bc3b9530bd33e7"}, {"cv": "0acf6cb62542f759fb7cb13446137b048ce81c6e2de05163f14e303dbb4630cf", "cmu": "39bcf9797e373d3f8829308d1a56511b55c63dff11e214438def3b7a37cb82b7", "proof": "80ce5ae3c12b4927b257526f4b78f4291516dd5c92f0eb20b4aa1f3d548b74586e4f6399f0a8d3601a17a92ab07fe3e8ae397f5f2afac0bbe0c8e2c1d04aa5cd318d952070b6cce0336584d07b4caacd690869e2da667c590b857e30bacb56c101ddd0fd08ed6ff68e76fad9b5bafb22242c52acdb59fd5a14e76390af76e132972e3848f44fe9f952e9b82c646531a0b669410172ce5444e210ad728584a6043d5d30a192aa1a94310fdc2bf2ea46b41d1ba9f3da53e36bfb6e66a463d38ba3", "ephemeralKey": "182f63ef0c20fe1aa7763d29e92e5ae200de10d9f7f580fd55eb0095f45aed8e", "encCiphertext": "4b1707048c3f3cb4c778d3e1ce39975c6187e69411f1455b44289f79c9233b3f731f9aa6cd13baf76ea500c01edd767455364ea0b4c4265c290cb05ef7a01796793ab1df84f123441208b02357017a95535ddf8fa4128940127d45c8a8065bd7333f567181772e24719b22bd9e63a8ded1894eb808ff28c6c7df71a650d553778677a1947920ab1f54c244395c0469007bdf0d3d952f500a41f777b40c5667f20d96005b235a81807b0b9d954ab0176e56f4c6820b1d7beb993f0e602c55566b18767ed993792fe4fd7fef3c8e41a3cc063052210f5c45c471df3e0672b7075f47bc9738e922f51612ab1b21bc03a37eb6a72e13de311d216eaf4342aa631a5657e554adaccc919be7cada1d1bd43b561ca2a978e6600e94321f132ad61e7b0cf26d85d6618f7f305deddc5fff6d32542e095f4f9407dafcb43b1865164a7be55318d560d73543691c64c5c6209d1a0a90cc69793daeb4f3cb6836b4ef5caffb5c2810c1553bc755f74e81a0dfeeff1f2e41cd5644084ed4ab54e28bd471484855b24e0ec3cbb4f2b78a7974e3637d1893f19f6f4fa051b39ea05ef89ad8a7f880e586556573629b8712fe45c238d1d8930575fd0a71698a36ecbca01172b8cc103a4784b3bb1ece9219105640a4c5aea4515856f43d0830c3965c336963e7d5cb8eb2bbfa54f4654ef9e6206e0f088323db105d6fd2d636400e176664f9ea2ad2056dfe9415796c9f7f33d7445abe92b45a5c6b77c1c122c5c2a9e02d734390b92dcdc0f1ee310293bd2aeb5839ba475b4e3cf706957f1b9c6cc35c7d79b5482b4da5cb", "outCiphertext": "1400cb71fbecdd54091268b6a2ab37308f4c274c9f0f06bb6fcb2c8c8577bc841da9baa40a30f7e1198ff2be118a4d85024af74a18f69b7f9e2ea978883a36b3e65f9f1ad469ccbc256b1455540cc24a"}]	212e48221b626ec7e2d4a512d31f8c8fac8703f50abacd044da6fca41ea34cc234f171256f54164c9ac375e53674287729cb6d0fe23a8ab127cd0b30f4931206
3155500	aaf991f4139fa3bae547df266a245345668d3e53b91a86b388e1df730b6f85c2	2025-12-02 18:28:18	392	1	4	892f2085	0	0	0	2	2	350018074806	1201577.125	350018064806	1201577	10000	0.0343	25510.203	0.0876	182.57171464934	0	[]	[]	[]	\N
3155500	d5c7e16a476ec53bd6346d5c9ebeb886a7945cd46e204fbcfcb0c9ba34fb81bf	2025-12-02 18:28:18	15625	1	5	26a7270a	3155540	0	0	1	0	4308001500	14788.9385	\N	\N	4308001500	14788.9385	275712100	946.4921	22.241553577604	0	[]	[]	[]	\N
3155500	9133a142f0e4c6ebf5971f10558cdc66e98c8111f71c7ec9c8a13bcc17d25a46	2025-12-02 18:28:18	9312	1	5	26a7270a	3155540	0	0	1	0	20000000	68.658	\N	\N	20000000	68.658	2147766	7.3731	0.013141203703704	0	[]	[]	[]	\N
3155500	44398b770ad99ba56d0af6429d7d4fa3af2972439f834af626ef3f2308edd12f	2025-12-02 18:28:18	830	1	5	26a7270a	0	0	0	5	2	13200422740	45315.7305	13200386980	45315.6094	35760	0.1228	43084.336	0.1479	7.9120503533148	0	[]	[]	[]	\N
3155501	9cb1add61f6999d9b22ced728bb445eff1b2e832e178af1b81ed7f7c3ee3756c	2025-12-02 18:28:35	175	1	4	892f2085	3155501	583103040	1	1	2	0	0	137900000	473.3969	0	0	0	0	0	0	[]	[]	[]	\N
3155501	45d5d0cfd44ee8fa81eeb2bfb15e97be2888e30183cc91161e0154c25a520758	2025-12-02 18:28:35	1872	1	5	26a7270a	3155541	0	0	1	50	876950398	3010.4832	876700398	3009.6248	250000	0.8582	133547.02	0.4585	0.0073079199833333	0	[]	[]	[]	\N
3155501	71e9a198495944c09642da34160b9ce3abb59985abde36cfc14db1fcd228a36c	2025-12-02 18:28:35	241	1	5	26a7270a	3155538	3155487	0	1	2	1022466	3.51	1012466	3.4757	10000	0.0343	41493.777	0.1424	0.0039866706722222	0	[]	[]	[]	\N
3155501	3dcb3f6f048752628192316d0062ac9f4254efe5729aab0e733d4428369d8e45	2025-12-02 18:28:35	550	1	4	892f2085	0	0	0	1	11	100400000000	344663.1562	100399860000	344662.6875	140000	0.4806	254545.45	0.8738	36.441481481481	0	[]	[]	[]	\N
3155502	abf5c50ce2fff168ecd76180d00b04392cab7b3cddc65960cb27332bd7d370ad	2025-12-02 18:28:39	168	1	4	892f2085	3155502	0	1	1	2	0	0	137700000	472.7103	0	0	0	0	0	0	[]	[]	[]	\N
3155502	21dd44c2deec227542322ef21ac5b3278992fcf44745effd4403a5d804f470ad	2025-12-02 18:28:39	43915	1	5	26a7270a	3155539	0	0	0	1	\N	\N	3951000000	13563.3887	0	0	0	0	0	0	[]	[]	[]	\N
3155502	2bc6b2dd241e19a7f82601b25e8329a65488ac40ba58be86a5d3dd1ff2753d88	2025-12-02 18:28:39	2901	1	4	892f2085	0	0	0	19	2	138629656953	475901.75	138629526953	475901.3125	130000	0.4463	44812.133	0.1538	1622.9060686217	0	[]	[]	[]	\N
3155503	35a000945d0413b2af247d06053f15222ee50396a3bfa37b912521841669ff47	2025-12-02 18:29:11	168	1	4	892f2085	3155503	0	1	1	2	0	0	137526920	472.1162	0	0	0	0	0	0	[]	[]	[]	\N
3155503	efcd651f611179a1fef10c4ad01b847a3df6b046af0494193345ef3270b5fd3e	2025-12-02 18:29:11	354	1	5	26a7270a	0	0	0	2	1	152402220	523.1816	152385300	523.1235	16920	0.0581	47796.61	0.1641	0.011587141789352	0	[]	[]	[]	\N
3155503	d558b8caefc0f039b60f814b6a4cdae45f282c5b10d4d235659cc0d78c843bd7	2025-12-02 18:29:11	211	1	4	892f2085	0	0	0	1	1	87195800	299.3345	87185800	299.3001	10000	0.0343	47393.363	0.1627	8.8715469393981	0	[]	[]	[]	\N
3155504	a437a0de36175d717af1fce738310ccff88e104be0be07845a06d961d83d1be1	2025-12-02 18:31:21	137	1	5	26a7270a	3155504	0	1	1	2	0	0	138236800	474.5531	0	0	0	0	0	0	[]	[]	[]	\N
3155504	589140317724b0617404ead6d59bb2f6f0058fa25574f1e1015c8469f6d84249	2025-12-02 18:31:21	9347	1	5	26a7270a	3155562	0	0	1	1	2499980000	8582.1816	1913642605	6569.3438	586337395	2012.8376	62730010	215.3459	29.224303240741	0	[]	[]	[]	\N
3155504	a89faef19112ddc809f06495b7d792785d185fcc2edecc41ec8e5adf0b34c744	2025-12-02 18:31:21	9199	1	5	26a7270a	3155544	0	0	0	1	\N	\N	1472200000	5053.9155	0	0	0	0	0	0	[]	[]	[]	\N
3155504	e8340d3432a52e4002623113bd68fbce90d54a4a35681c97392c24631c9fe359	2025-12-02 18:31:21	211	1	4	892f2085	0	0	0	1	1	992300000	3406.4668	992280000	3406.3982	20000	0.0687	94786.73	0.3254	0.027334189814815	0	[]	[]	[]	\N
3155504	a5c0c57f97ce560a89d1ae81a3cf3b20d841fb9ab193a6bf003d6d7ac5ca0dbd	2025-12-02 18:31:21	244	1	4	892f2085	0	0	0	1	2	350000000000	1201515	349999900000	1201514.625	100000	0.3433	409836.06	1.4069	7.4131944444444	0	[]	[]	[]	\N
3155504	3b5f42fe6eb20429736d6edc3f778f5d57408c71cb52bfdb36e63dfaa45e927b	2025-12-02 18:31:21	211	1	4	892f2085	0	0	0	1	1	1069220925	3670.5286	1069200925	3670.46	20000	0.0687	94786.73	0.3254	0.02945307640625	0	[]	[]	[]	\N
3155504	2bb33b7fd5620f4dec83ecd0e740e1bc0cb1c47f76fc9b22d34f0e6ba784ec18	2025-12-02 18:31:21	245	1	4	892f2085	0	0	0	1	2	100000000	343.29	99950000	343.1184	50000	0.1716	204081.62	0.7006	0.65871527777778	0	[]	[]	[]	\N
3155504	906010199c5207d2ada56b3bc00fb646f8c322825f843ba9ed2ff0b2755da993	2025-12-02 18:31:21	209	1	4	892f2085	0	0	0	1	1	913500000	3135.9543	913480000	3135.8855	20000	0.0687	95693.78	0.3285	0.025163541666667	0	[]	[]	[]	\N
3155504	378d2a8195ab2a7db4c49cefea6c501fcf38d5cd7960766cf9f926aa7ad6033b	2025-12-02 18:31:21	244	1	4	892f2085	0	0	0	1	2	9859531	33.8468	9827731	33.7376	31800	0.1092	130327.87	0.4474	1.7128515875727	0	[]	[]	[]	\N
