block_id	transaction_hash	index	time	value	value_usd	recipient	type	script_hex	is_from_coinbase	is_spendable
3156872	0ea5c48c599be9785aa928c5d24503b2eb66d02a8dfccda36cf72ed53bd8c4ac	0	2025-12-03 23:21:42	81351510	255.4844	t1bYX6QBk8uxM2auCbBCf5gidhX1FGxXSzk	pubkeyhash	76a914c1d6428b8456eb301a151f5b1926004a58b967d188ac	0	-1
3156872	0ea5c48c599be9785aa928c5d24503b2eb66d02a8dfccda36cf72ed53bd8c4ac	1	2025-12-03 23:21:42	1459570582	4583.7812	t1Qfn52D2TGCAC75aBEKiWkozeJgaQsR638	pubkeyhash	76a9144a8c4a21a1cd793ef4bc176fedf70d44f1a8b9ba88ac	0	-1
3156872	4332a38f1ddf1517d72e1e487934b3b8a078cbb547a2d33266a687cfe263e26c	0	2025-12-03 23:21:42	10144685	31.8594	t1N3jJRwQwGwUAUVoZK7PV1ZRdYqktaomUx	pubkeyhash	76a9142dcac089967d4a4956ee432f2022fe93be1f9fc088ac	0	-1
3156872	11fdc00a43e8292d8f3f4ba4f75ed3bcbfa874235f4147e3af6d9549a2980ac3	0	2025-12-03 23:21:42	400000000000	1256200	t1ULxYx2XpCYdV9PLZ9z1GfHyjcP62ZJhD1	pubkeyhash	76a91472dda3933efa7c4cbea6f28722372442d5dbbdc388ac	0	-1
3156872	11fdc00a43e8292d8f3f4ba4f75ed3bcbfa874235f4147e3af6d9549a2980ac3	1	2025-12-03 23:21:42	87718054806	275478.5312	t1Nc4VZdi25xxHCUKG9tiwdCNA5J1AHEcx5	pubkeyhash	76a91433e815607cb59e25d9e82ffb8411178525e29dbe88ac	0	-1
3156872	45601711b6275db691e389c39acfd9e5a17d0a238139cb10b2bd211c4a74d18f	0	2025-12-03 23:21:42	28579893	89.7551	t1SmjeFx7cGs473R1gDZn4khwWzhUEfBRag	pubkeyhash	76a914619d02d0d173992acb07b7226ef8b1924f5154d488ac	0	-1
3156872	45601711b6275db691e389c39acfd9e5a17d0a238139cb10b2bd211c4a74d18f	1	2025-12-03 23:21:42	517706760	1625.858	t1QEwwv6woZPVGeqjT1ExU1w7MjYhQmFxDP	pubkeyhash	76a91445da22c700b3c3fd062760640c83183fec0c7ffd88ac	0	-1
3156872	45601711b6275db691e389c39acfd9e5a17d0a238139cb10b2bd211c4a74d18f	2	2025-12-03 23:21:42	369836360	1161.4711	t1PKBiv7mtzD9bNafYaqyxaENeiNDbpKxxQ	pubkeyhash	76a9143baf2c65ae0c9171d40b988df1459ebee092224b88ac	0	-1
3156872	be0ae855705c0e0b1603da84572057fe3208af80aa12bf605be9278bb39e3336	0	2025-12-03 23:21:42	2199010000	6905.9907	t1Lv7SpwT7TTv23w2u8NqECcMfzkmfbLWC4	pubkeyhash	76a9142161c8bd9895cc403a7995c31961d45fc6720ea688ac	0	-1
3156872	be0ae855705c0e0b1603da84572057fe3208af80aa12bf605be9278bb39e3336	1	2025-12-03 23:21:42	6644223628	20866.1836	t1f4ohjSbYLpXHGMVs5hyPrNXkU8aCaRXf4	pubkeyhash	76a914e878fb14bed2358621f76f3b3c36df2dd992797b88ac	0	-1
3156873	22106035c1ea2cd62a479c4c73f05bbeba8f0984ddb9359557b7f75cdf8f3a05	0	2025-12-03 23:22:07	125140000	393.0022	t1bnxtY7aLCjWx9Ru1YcGwRWch3eEWUFK7u	pubkeyhash	76a914c4919dca916dc416c06d51cb1940a7ba268c475d88ac	1	-1
3156873	22106035c1ea2cd62a479c4c73f05bbeba8f0984ddb9359557b7f75cdf8f3a05	0	2025-12-03 23:22:07	125140000	393.0022	t1bnxtY7aLCjWx9Ru1YcGwRWch3eEWUFK7u	pubkeyhash	76a914c4919dca916dc416c06d51cb1940a7ba268c475d88ac	1	-1
3156873	22106035c1ea2cd62a479c4c73f05bbeba8f0984ddb9359557b7f75cdf8f3a05	0	2025-12-03 23:22:07	125140000	393.0022	t1bnxtY7aLCjWx9Ru1YcGwRWch3eEWUFK7u	pubkeyhash	76a914c4919dca916dc416c06d51cb1940a7ba268c475d88ac	1	-1
3156873	22106035c1ea2cd62a479c4c73f05bbeba8f0984ddb9359557b7f75cdf8f3a05	1	2025-12-03 23:22:07	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156874	441344949cb80a1c7ddd4d10e02aabb35df106e7a4e11b07077ed023f35599ed	0	2025-12-03 23:23:02	125000000	392.5625	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156874	441344949cb80a1c7ddd4d10e02aabb35df106e7a4e11b07077ed023f35599ed	1	2025-12-03 23:23:02	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156875	0da1250022148ad1fc2e1f96fd53461edfc9fe21545e3b794795dcd467cc4317	0	2025-12-03 23:23:40	125025000	392.641	t1PEp2GJLSdhDfCKqc2J211WKDUS1NfoQNy	pubkeyhash	76a9143adb65035f409626fbdbd188443a88fb72aef38688ac	1	-1
3156875	0da1250022148ad1fc2e1f96fd53461edfc9fe21545e3b794795dcd467cc4317	1	2025-12-03 23:23:40	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156875	f5c3d69e034ce11e59aaef25afda84c14c89bd754fe4784f7730a5b5d2546430	0	2025-12-03 23:23:40	5900000000	18528.9492	t1gFuze38EgqCjwGEUhvTmb3xiL5usxLYub	pubkeyhash	76a914f58aef1c51158909759e9c0dca0090992751361788ac	0	-1
3156875	f5c3d69e034ce11e59aaef25afda84c14c89bd754fe4784f7730a5b5d2546430	1	2025-12-03 23:23:40	2091596700	6568.6592	t1bcRfia2QjGv3ygwQo8rvsV9pvCNfYm4X7	pubkeyhash	76a914c293650e69919fd21cf58e35c67a7e3ab527a47588ac	0	-1
3156875	0112aa9d8dddd9a20cc25dda0f1bad9d142953827e45b9bffb210294d8c44902	0	2025-12-03 23:23:40	4900000000	15388.4492	t1ZaDNQFFMD3fn95gXHuxsq9GYNm8sJGLJi	pubkeyhash	76a914ac380b81a77f75f1ecaa041e7d782028b6030dc388ac	0	-1
3156875	0112aa9d8dddd9a20cc25dda0f1bad9d142953827e45b9bffb210294d8c44902	1	2025-12-03 23:23:40	9199890000	28892.2539	t1bcRfia2QjGv3ygwQo8rvsV9pvCNfYm4X7	pubkeyhash	76a914c293650e69919fd21cf58e35c67a7e3ab527a47588ac	0	-1
3156876	66f461dd9ec7455d331bb9e71b3bbe68ce2faf6984e271b1a2b08045d3d1ee89	0	2025-12-03 23:24:30	125000000	392.5625	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156876	66f461dd9ec7455d331bb9e71b3bbe68ce2faf6984e271b1a2b08045d3d1ee89	1	2025-12-03 23:24:30	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156877	9f9dcdf009cc0bd96e5d9ea635e619695476adb9400e6f09ceae7796b2206bec	0	2025-12-03 23:25:03	125014982	392.6095	t1L2b66MXbgpVMXDfUa94GCBFAN4dCxGohM	pubkeyhash	76a91417a33a9bb0583ef52944aaf5591cc1740511af8188ac	1	-1
3156877	9f9dcdf009cc0bd96e5d9ea635e619695476adb9400e6f09ceae7796b2206bec	1	2025-12-03 23:25:03	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156877	41c91883fd045f61446a2aa784615545cf45739dfc7295ff520636fda4fa8e72	0	2025-12-03 23:25:03	6978900000	21917.2344	t1K8uwSnHQn8GEpR3WRErxUJj4ExWF9sCXJ	pubkeyhash	76a9140ddd55b9a1797eabd2706badf2cc2d82a427fdad88ac	0	-1
3156877	41c91883fd045f61446a2aa784615545cf45739dfc7295ff520636fda4fa8e72	1	2025-12-03 23:25:03	256091871	804.2565	t1Z2JqyY1KdpnoDN4XKWomDMJ2szYgqomcj	pubkeyhash	76a914a62f4e0850546655d2fe031ceee1d4d5146dad1c88ac	0	-1
3156878	0bf97f063137103fc3b5e7862720095b85ad8501266b94ed259a66eff8e432c3	0	2025-12-03 23:26:40	125220280	393.2543	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156878	0bf97f063137103fc3b5e7862720095b85ad8501266b94ed259a66eff8e432c3	1	2025-12-03 23:26:40	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156878	ad42211ec339dc07549e94b845f5ee5ff67fca3c456e3e401f3fa253c1943457	0	2025-12-03 23:26:40	29999980000	94214.9297	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156878	23ec7bee84473b2319f88a8fc5bdd696b0c40c53a2b2a96a08182ff65046ad67	0	2025-12-03 23:26:40	649014	2.0382	t1cRKAxqyXn4Je76QmAMKkdngfSsxLhLNed	pubkeyhash	76a914cb7185c732ba27ebbdf5d7301ff5ada2363850cc88ac	0	-1
3156878	23ec7bee84473b2319f88a8fc5bdd696b0c40c53a2b2a96a08182ff65046ad67	1	2025-12-03 23:26:40	6606545	20.7479	t1afsZLaeY6MxdYovYmkKr1xVSdE5dgh95D	pubkeyhash	76a914b84220f5b1703fe04cbc3df1bec0dbd48e65bda088ac	0	-1
3156878	225b3a87dbb5adcc3ff29701902164a9074f6a3303b7c0c0d0499df54b09baeb	0	2025-12-03 23:26:40	400040701404	1256327.75	t1SJu7JmpVuqmNQ4pxhg1Za4DybCaoGZBZg	pubkeyhash	76a9145c89aea12bb653e7f1d35a9c806d01eee66c260188ac	0	-1
3156878	225b3a87dbb5adcc3ff29701902164a9074f6a3303b7c0c0d0499df54b09baeb	1	2025-12-03 23:26:40	10223433084	32106.6895	t1gT9rFvKaJiag2N2UzEPf3QDWzB5peWdLp	pubkeyhash	76a914f7ab1359d804f0b64b7b1d9ba2d165ab265cd84188ac	0	-1
3156878	182446130d4d731104f61f5d8ee11ef6d4b594ef7bf71285fa8e666d59477b00	0	2025-12-03 23:26:40	33343181	104.7143	t1bYX6QBk8uxM2auCbBCf5gidhX1FGxXSzk	pubkeyhash	76a914c1d6428b8456eb301a151f5b1926004a58b967d188ac	0	-1
3156878	182446130d4d731104f61f5d8ee11ef6d4b594ef7bf71285fa8e666d59477b00	1	2025-12-03 23:26:40	1426211321	4479.0166	t1Qfn52D2TGCAC75aBEKiWkozeJgaQsR638	pubkeyhash	76a9144a8c4a21a1cd793ef4bc176fedf70d44f1a8b9ba88ac	0	-1
3156878	662b827b76ddb8e3203714e9820c06ba3841b43377d669527dcad106acffaeb8	0	2025-12-03 23:26:40	498694671	1566.1505	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156879	a5c6c805c481a25be2b0544061a0a4db814368b5bedc644bf51e5848325c4e02	0	2025-12-03 23:26:56	125000000	392.5625	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156879	a5c6c805c481a25be2b0544061a0a4db814368b5bedc644bf51e5848325c4e02	1	2025-12-03 23:26:56	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156880	c1636f052959ffc81ac856cf8ace4ea87d69c8cd51a7c1e39da9e2a59a99f778	0	2025-12-03 23:31:46	125376506	393.7449	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156880	c1636f052959ffc81ac856cf8ace4ea87d69c8cd51a7c1e39da9e2a59a99f778	1	2025-12-03 23:31:46	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156880	e568148bcd3d534c7067e62e59bcd9e21de60ee9e5aa570083c92ab8842b9308	0	2025-12-03 23:31:46	8000000	25.124	t1RBCMrmPU9pRW2nmLdihJZpcqBLD7tA8eU	pubkeyhash	76a914501ca1053bcc867ac89a5e179a6e879eb6543eb788ac	0	-1
3156880	e568148bcd3d534c7067e62e59bcd9e21de60ee9e5aa570083c92ab8842b9308	1	2025-12-03 23:31:46	10806143	33.9367	t1bVpcwMuCQFNknFuY71Cf8xsjtjuGYd7pu	pubkeyhash	76a914c153a477837ed383134ee2cacfe708b63e813ab988ac	0	-1
3156880	6002a4ada177eb9ed7915d8a9b3bbf9a3e1f296464f8c5636871806d5cf5733c	0	2025-12-03 23:31:46	629014	1.9754	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156880	cd1367bb35887938650ffc749acd648fb4a33370d2519c4568ed812c3ebf2a34	0	2025-12-03 23:31:46	1027455450	3226.7236	t1cXppmobbNfw9bGbZD3yhNT6CV2B1mezHb	pubkeyhash	76a914ccacc53f07f39875fe8525e85e26df4ef752ce7688ac	0	-1
3156880	cd1367bb35887938650ffc749acd648fb4a33370d2519c4568ed812c3ebf2a34	1	2025-12-03 23:31:46	475438324	1493.114	t1Z7Q2618zzLaEiPrPKa92y11EAFwuriwAe	pubkeyhash	76a914a725b43588751abb4f4ffff16e38ff7c4dee884888ac	0	-1
3156880	697636f726364885da5b46e670cee654ecd9ca8c1d4ce1a09893c92fdf59e81d	0	2025-12-03 23:31:46	83659438	262.7325	t1Qn6f5Bd6vgYt1mK1dx8wCjSAFpggmoGN4	pubkeyhash	76a9144bbe4d12dc52f0a417e05f870f44957c7b71cbb488ac	0	-1
3156880	1806c0f69489d4365d42e75a5d74e9385baff8a14de6b30eeeee224b082f93bc	0	2025-12-03 23:31:46	2441883	7.6687	t1SjPrYiHjSsBrec3BZqc9KB2NwLAD86tLQ	pubkeyhash	76a914612ba929214ee4adf1e0b2b0ac25aeb320ced88488ac	0	-1
3156880	1806c0f69489d4365d42e75a5d74e9385baff8a14de6b30eeeee224b082f93bc	1	2025-12-03 23:31:46	1423753358	4471.2974	t1Qfn52D2TGCAC75aBEKiWkozeJgaQsR638	pubkeyhash	76a9144a8c4a21a1cd793ef4bc176fedf70d44f1a8b9ba88ac	0	-1
3156880	79473d1ecbc91b81b73b97000f2e4d69af88a1868b5870adc4865e5ed51d4086	0	2025-12-03 23:31:46	4500000000	14132.249	t1MuTRVK1iimW4sMMHP98kS8vnqFWfCzfDB	pubkeyhash	76a9142c3a2b7c064a8bb0f562a2400e95986210164fa688ac	0	-1
3156880	79473d1ecbc91b81b73b97000f2e4d69af88a1868b5870adc4865e5ed51d4086	1	2025-12-03 23:31:46	6791476700	21328.6309	t1bcRfia2QjGv3ygwQo8rvsV9pvCNfYm4X7	pubkeyhash	76a914c293650e69919fd21cf58e35c67a7e3ab527a47588ac	0	-1
3156881	4129c95a2a8455546c0ba34c8ee443ccee51d03b5a1e608f319f90af04705bcf	0	2025-12-03 23:32:42	125061800	392.7566	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156881	4129c95a2a8455546c0ba34c8ee443ccee51d03b5a1e608f319f90af04705bcf	1	2025-12-03 23:32:42	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156881	5ce05029ddfd803d2534937f09d36f6e6bd52db943d044bb3dabc72dff1e4c9f	0	2025-12-03 23:32:42	500000000	1570.25	t1TZPpMHQK9N4nY5aXTA2edg55uofxYSj7e	pubkeyhash	76a9146a3f986779ba87c0ea810ca188564baeacd833bb88ac	0	-1
3156881	9c9472d37ceb40d9456f922ca9588f3c70d2db2d94ffcf64b61ee843c9400bee	0	2025-12-03 23:32:42	1000	0.0031	t1PxQGQ4nkyATpuxe3tnEuUG4EdfZhXC1DT	pubkeyhash	76a91442b908c1cebdbfec7cf5c706be221c6678e7e2a888ac	0	-1
3156881	9c9472d37ceb40d9456f922ca9588f3c70d2db2d94ffcf64b61ee843c9400bee	1	2025-12-03 23:32:42	3976601	12.4885	t1eE2zkWbqRkV2YxJ3VCAy7ChnsUGtPoaSb	pubkeyhash	76a914df3fb208cdf647aef1c4710fe90b774468a01b1b88ac	0	-1
3156882	b17b43e523e46f1527bbb510f2aef51b18e6378f5a90b091a0f28bb1151a108c	0	2025-12-03 23:32:49	125025000	392.641	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156882	b17b43e523e46f1527bbb510f2aef51b18e6378f5a90b091a0f28bb1151a108c	1	2025-12-03 23:32:49	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156882	48bdb838b7e352c0045dc609eb1d2e47a5312623437a63635709535225b1dff7	0	2025-12-03 23:32:49	25000000000	78512.5	t1UXPip4wpFhhBXTR2LRaPctWrHPvnKt7wn	pubkeyhash	76a91474d6cf3a2d06e04b233003bf7ba63d0af92d9a8088ac	0	-1
3156883	f07a832c0b49622b1c8442ee3279ec20f6d78bada42768670ff4965be7ec7e11	0	2025-12-03 23:33:09	125000000	392.5625	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156883	f07a832c0b49622b1c8442ee3279ec20f6d78bada42768670ff4965be7ec7e11	1	2025-12-03 23:33:09	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156884	fa890f285483a477319f7a931be9c3029943dc57bdeca6793ba65d2facb61a1d	0	2025-12-03 23:33:31	125051080	392.7229	t1L2b66MXbgpVMXDfUa94GCBFAN4dCxGohM	pubkeyhash	76a91417a33a9bb0583ef52944aaf5591cc1740511af8188ac	1	-1
3156884	fa890f285483a477319f7a931be9c3029943dc57bdeca6793ba65d2facb61a1d	1	2025-12-03 23:33:31	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156884	220228398f10d9b399b04cc5fe0f069254ba7d4d0fe397629e046cb0db66e1bf	0	2025-12-03 23:33:31	9985553	31.3596	t1bYX6QBk8uxM2auCbBCf5gidhX1FGxXSzk	pubkeyhash	76a914c1d6428b8456eb301a151f5b1926004a58b967d188ac	0	-1
3156884	220228398f10d9b399b04cc5fe0f069254ba7d4d0fe397629e046cb0db66e1bf	1	2025-12-03 23:33:31	1413751725	4439.8872	t1Qfn52D2TGCAC75aBEKiWkozeJgaQsR638	pubkeyhash	76a9144a8c4a21a1cd793ef4bc176fedf70d44f1a8b9ba88ac	0	-1
3156885	4dc1ef16ba12aa276cf1114bc884feb78ba34fbedb1b4a2c7396287ff39352cb	0	2025-12-03 23:34:12	125073200	392.7924	t1PEp2GJLSdhDfCKqc2J211WKDUS1NfoQNy	pubkeyhash	76a9143adb65035f409626fbdbd188443a88fb72aef38688ac	1	-1
3156885	4dc1ef16ba12aa276cf1114bc884feb78ba34fbedb1b4a2c7396287ff39352cb	1	2025-12-03 23:34:12	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156885	dc935bc6a4cd512643440bfc5ce547babf6189c26416258a3da09d3901d74e17	0	2025-12-03 23:34:12	1195603100	3754.7915	t1dL6wSoZMPSyt1TFaymeuymS2E91JjYDop	pubkeyhash	76a914d56d5b5d6f8611ec049a9516671178c84506d38588ac	0	-1
3156885	dc935bc6a4cd512643440bfc5ce547babf6189c26416258a3da09d3901d74e17	1	2025-12-03 23:34:12	124073748237	389653.5938	t1JHEzutaHsK5uyiRwfYjSPmdAaZNWATFqw	pubkeyhash	76a91404787273cd961403234055fa828006e743466a7788ac	0	-1
3156885	19924c505e7ee9bc12d74eccdf7a145457178e5495ffc04591424601773fc421	0	2025-12-03 23:34:12	4333194816	13608.3975	t1X65z4swBbLBUAL51m7dUcAoqVCqctBm4Z	pubkeyhash	76a91490f5fb510cb38b148313f0468819888471447ba188ac	0	-1
3156885	1b8977bed8ee0efc1db22d04cdb0bc148fdf89b1e69a8dbc7abe9f931f459a2e	0	2025-12-03 23:34:12	25252454	79.3053	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156886	0deac36526ff5bba760d63e89e3da0d8c860b4bcc554f7a4e0cc691081105c6b	0	2025-12-03 23:34:14	125000000	392.5625	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156886	0deac36526ff5bba760d63e89e3da0d8c860b4bcc554f7a4e0cc691081105c6b	1	2025-12-03 23:34:14	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156887	a225133f1bece6dab453d8cae54aae0e6c1081dc2b1bb9896001b8b46c256b97	0	2025-12-03 23:35:29	125042000	392.6944	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156887	a225133f1bece6dab453d8cae54aae0e6c1081dc2b1bb9896001b8b46c256b97	1	2025-12-03 23:35:29	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156887	8dbaf90ce89a3f6b8683dc1c55b18d511172489cf638c8db2135cff246d4a61f	0	2025-12-03 23:35:29	35000000	109.9175	t1WN2GSDMajyJN9sco29X6KoCsqCvx6iC67	pubkeyhash	76a91489016868e67f1a1a3bce50fc88c50ad32239b75688ac	0	-1
3156887	d3512049247f7366066c4010dffe99a8c79a4c4ef567368018637db79116639f	0	2025-12-03 23:35:29	83647438	262.6948	t1Qfn52D2TGCAC75aBEKiWkozeJgaQsR638	pubkeyhash	76a9144a8c4a21a1cd793ef4bc176fedf70d44f1a8b9ba88ac	0	-1
3156888	53ce700ded1070b3f08ee791a001c5bc952c3926f78be6c2aed6c6b057953965	0	2025-12-03 23:36:17	125045000	392.7038	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156888	53ce700ded1070b3f08ee791a001c5bc952c3926f78be6c2aed6c6b057953965	1	2025-12-03 23:36:17	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156888	f93e26bcfdde49540cf5a6f287d72b8ea9d3c4251fc085e07a41b12933018516	0	2025-12-03 23:36:17	499980000	1570.1871	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156888	2be4364bc9fc783687c2f70196c32e8945034e18c5aa67b893d12b4ec332aad9	0	2025-12-03 23:36:17	275266040	864.473	t1QoU1pXdpuimAQAuee3FvPBGJLPu5aJyjc	pubkeyhash	76a9144c008ba942421241a9ef1107c5f776aa25fea20e88ac	0	-1
3156888	2be4364bc9fc783687c2f70196c32e8945034e18c5aa67b893d12b4ec332aad9	1	2025-12-03 23:36:17	1196908300	3758.8904	t1X1iUvwsmgSApm2SRyg5ZEsJBUiKb6Gg4u	pubkeyhash	76a91490225e5c2a6d39d9dc7cc3cd4a1c62584d4c951e88ac	0	-1
3156888	6710c9367364f3d88a801e5755a20578ac0b3c63d1099f7714be6217c69b7337	0	2025-12-03 23:36:17	7600000	23.8678	t1L7RqrwvhAPvQhw4E4apoCyq6LvkFKenHS	pubkeyhash	76a914188d9752ac91b4c33e9cadaf6050545d226c73d488ac	0	-1
3156889	3d3fcd8fd1777fd1ef081f65c609c75df15bd006d1288f47def75e6ec273a2bc	0	2025-12-03 23:36:27	125020000	392.6253	t1PEp2GJLSdhDfCKqc2J211WKDUS1NfoQNy	pubkeyhash	76a9143adb65035f409626fbdbd188443a88fb72aef38688ac	1	-1
3156889	3d3fcd8fd1777fd1ef081f65c609c75df15bd006d1288f47def75e6ec273a2bc	1	2025-12-03 23:36:27	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156889	bcf07bedcc4552658a0bac665d3a3e60b0b7443a5f6f9d3ee1dd79546c700030	0	2025-12-03 23:36:27	24999980000	78512.4375	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156890	bfa1964f7e908e46ca14f8efa7ecfab9c0a083126789a9c4f180daa58bf50bd9	0	2025-12-03 23:36:39	125000000	392.5625	t1e6hceYHkzCbwcwGZzKeMfXXW7x7gr19Cw	pubkeyhash	76a914dddc9aee538e34e372ec4709f859401715164f4a88ac	1	-1
3156890	bfa1964f7e908e46ca14f8efa7ecfab9c0a083126789a9c4f180daa58bf50bd9	1	2025-12-03 23:36:39	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156891	cbb11d0860d45f9652e3c01826e66eb3c02856dcddd1dec071bcc12fc2f767eb	0	2025-12-03 23:36:40	125000000	392.5625	t1PEp2GJLSdhDfCKqc2J211WKDUS1NfoQNy	pubkeyhash	76a9143adb65035f409626fbdbd188443a88fb72aef38688ac	1	-1
3156891	cbb11d0860d45f9652e3c01826e66eb3c02856dcddd1dec071bcc12fc2f767eb	1	2025-12-03 23:36:40	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156892	a55823b9137e95cb614b8607a1873f54a51d95b0a5c04020927dd528348b3fc0	0	2025-12-03 23:40:29	125152160	393.0403	t1L2b66MXbgpVMXDfUa94GCBFAN4dCxGohM	pubkeyhash	76a91417a33a9bb0583ef52944aaf5591cc1740511af8188ac	1	-1
